vid;eid
35;0
18;0
4;1
25;1
43;2
4;2
44;3
0;3
21;4
32;4
29;5
21;5
46;6
40;6
42;7
22;7
1;8
17;8
2;9
19;9
2;10
46;10
8;11
39;11
14;12
30;12
37;13
45;13
46;14
27;14
44;15
12;15
21;16
0;16
12;17
15;17
41;18
31;18
19;19
35;19
12;20
42;20
11;21
4;21
8;22
32;22
6;23
5;23
40;24
32;24
37;25
28;25
44;26
34;26
28;27
11;27
26;28
35;28
23;29
5;29
27;30
22;30
30;31
16;31
9;32
29;32
7;33
0;33
8;34
32;34
29;35
38;35
42;36
28;36
28;37
29;37
5;38
15;38
5;39
39;39
4;40
5;40
32;41
23;41
21;42
46;42
12;43
46;43
43;44
31;44
32;45
23;45
2;46
30;46
11;47
16;47
42;48
34;48
47;49
0;49
10;50
6;50
39;51
12;51
16;52
9;52
42;53
14;53
18;54
45;54
37;55
20;55
13;56
8;56
9;57
29;57
35;58
34;58
32;59
38;59
34;60
0;60
20;61
35;61
8;62
12;62
30;63
28;63
11;64
3;64
25;65
27;65
5;66
14;66
44;67
8;67
45;68
31;68
40;69
35;69
46;70
36;70
29;71
24;71
21;72
36;72
33;73
29;73
31;74
38;74
37;75
12;75
0;76
26;76
14;77
9;77
11;78
26;78
1;79
34;79
23;80
25;80
17;81
31;81
27;82
16;82
47;83
44;83
26;84
17;84
7;85
43;85
10;86
12;86
2;87
37;87
34;88
19;88
33;89
36;89
37;90
24;90
46;91
10;91
44;92
27;92
27;93
18;93
16;94
15;94
13;95
36;95
46;96
0;96
44;97
25;97
41;98
34;98
42;99
17;99
3;100
19;100
24;101
39;101
2;102
21;102
13;103
26;103
43;104
45;104
28;105
2;105
43;106
30;106
11;107
12;107
0;108
12;108
1;109
38;109
21;110
13;110
40;111
5;111
11;112
29;112
10;113
6;113
30;114
40;114
40;115
34;115
7;116
13;116
14;117
47;117
13;118
15;118
38;119
34;119
44;120
45;120
10;121
42;121
38;122
47;122
1;123
38;123
46;124
0;124
18;125
3;125
19;126
18;126
17;127
13;127
20;128
15;128
19;129
15;129
30;130
26;130
47;131
8;131
12;132
31;132
38;133
35;133
20;134
18;134
40;135
15;135
31;136
18;136
6;137
23;137
43;138
19;138
43;139
29;139
10;140
26;140
7;141
35;141
13;142
18;142
46;143
12;143
38;144
37;144
32;145
38;145
14;146
16;146
47;147
41;147
10;148
8;148
18;149
33;149
27;150
8;150
16;151
11;151
44;152
36;152
4;153
12;153
37;154
13;154
43;155
24;155
23;156
7;156
18;157
4;157
10;158
12;158
16;159
14;159
43;160
36;160
2;161
44;161
