eid,vinoid
204,137
204,42
204,204
467,8
467,183
467,75
939,212
939,51
939,223
795,15
795,144
795,198
346,69
346,61
346,120
666,121
666,170
666,52
611,165
611,17
611,11
904,9
904,151
904,99
764,190
764,204
764,89
225,171
225,18
225,11
424,155
424,222
424,110
850,75
850,140
850,219
38,11
38,23
38,159
628,180
628,206
628,224
776,4
776,51
776,7
955,160
955,196
955,63
244,219
244,203
244,170
119,71
119,81
119,161
488,90
488,72
488,150
81,9
81,210
81,81
445,56
445,40
445,50
271,217
271,125
271,144
9,213
9,17
9,225
752,179
752,109
752,51
468,79
468,103
468,97
755,49
755,92
755,23
12,43
12,138
12,157
386,53
386,203
386,127
146,101
146,107
146,104
497,172
497,210
497,179
304,27
304,64
304,175
92,204
92,35
92,187
761,45
761,140
761,66
749,166
749,132
749,63
267,70
267,202
267,61
770,216
770,228
770,51
281,43
281,209
281,120
42,64
42,36
42,78
916,198
916,132
916,156
181,148
181,80
181,140
23,72
23,169
23,27
172,41
172,204
172,49
466,90
466,124
466,135
342,134
342,187
342,0
661,107
661,66
661,154
591,26
591,175
591,88
965,153
965,33
965,54
437,212
437,34
437,13
990,159
990,161
990,234
843,173
843,142
843,70
403,153
403,212
403,233
876,64
876,154
876,180
66,136
66,54
66,39
209,7
209,40
209,220
528,171
528,93
528,161
662,42
662,118
662,102
25,0
25,124
25,113
279,150
279,163
279,189
621,86
621,45
621,203
234,76
234,69
234,35
243,205
243,50
243,38
169,179
169,209
169,36
896,114
896,132
896,85
451,26
451,163
451,189
207,14
207,32
207,98
943,13
943,123
943,193
659,190
659,156
659,98
900,158
900,109
900,97
457,14
457,134
457,52
641,175
641,234
641,48
252,29
252,82
252,152
35,26
35,87
35,199
730,172
730,179
730,62
311,30
311,80
311,172
348,70
348,137
348,170
105,79
105,57
105,51
340,141
340,48
340,21
691,235
691,158
691,169
487,128
487,214
487,102
295,35
295,214
295,17
226,44
226,52
226,226
358,155
358,83
358,79
639,51
639,9
639,211
633,193
633,188
633,226
775,65
775,232
775,155
328,18
328,209
328,219
388,98
388,53
388,196
110,158
110,57
110,138
834,181
834,51
834,125
273,205
273,166
273,102
430,189
430,135
430,21
356,50
356,131
356,222
353,143
353,204
353,9
986,46
986,32
986,30
783,188
783,85
783,118
731,93
731,118
731,173
496,48
496,235
496,77
189,70
189,107
189,224
255,162
255,71
255,173
746,14
746,228
746,55
830,187
830,6
830,57
763,160
763,83
763,237
531,173
531,85
531,4
945,101
945,37
945,89
147,45
147,66
147,153
464,103
464,218
464,132
98,186
98,102
98,13
56,130
56,90
56,195
148,72
148,90
148,77
713,163
713,76
713,150
478,21
478,82
478,189
963,95
963,54
963,155
399,45
399,15
399,39
671,174
671,152
671,71
107,60
107,18
107,23
109,151
109,196
109,215
34,81
34,134
34,228
285,203
285,21
285,220
122,19
122,205
122,151
561,230
561,119
561,184
860,169
860,16
860,21
702,72
702,78
702,81
290,235
290,107
290,63
241,157
241,210
241,92
891,59
891,204
891,171
817,107
817,60
817,61
111,115
111,214
111,117
934,80
934,116
934,91
592,235
592,147
592,125
331,163
331,217
331,87
469,45
469,89
469,98
258,38
258,102
258,7
360,193
360,182
360,3
782,8
782,213
782,172
868,5
868,11
868,37
444,209
444,24
444,104
73,140
